44045,252387,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44046,252463,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44047,252547,401,SGE,,002,2017-03-09 16:47:49,2017-04-20 10:51:28
44048,252549,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44049,252550,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44050,252620,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44051,253229,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44052,253432,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44053,253474,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44054,253613,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44055,253650,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44056,253809,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44057,253843,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44058,253844,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44059,253850,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44060,253945,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44061,253976,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44062,253978,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44063,254020,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44064,254354,401,SGE,,001,2017-03-09 16:47:49,2017-07-05 11:45:29
44065,254903,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44066,254933,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44067,254935,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44068,254940,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44069,254968,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44070,255070,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44071,255106,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44072,255135,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44073,256241,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44074,257054,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44075,257104,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44076,257187,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44077,257985,401,SGE,,002,2017-03-09 16:47:49,2017-07-05 11:45:29
44078,258309,401,SGE,,002,2017-03-09 16:47:50,2017-04-20 10:51:29
44079,259952,401,SGE,,002,2017-03-09 16:47:50,2017-07-05 11:45:30
44080,262436,401,SGE,,002,2017-03-09 16:47:50,2017-07-05 11:45:30
44081,263512,401,SGE,,002,2017-03-09 16:47:50,2017-07-05 11:45:30
44082,263680,401,SGE,,002,2017-03-09 16:47:50,2017-07-05 11:45:30
44083,264288,401,SGE,,002,2017-03-09 16:47:50,2017-07-05 11:45:30
44084,264444,401,SGE,,002,2017-03-09 16:47:50,2017-07-05 11:45:30
44085,264698,401,SGE,,002,2017-03-09 16:47:50,2017-07-05 11:45:30
44086,264819,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44087,264900,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44088,265217,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44089,265222,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44090,265500,401,SGE,,001,2017-03-09 16:47:51,2017-07-05 11:45:31
44091,265894,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44092,266139,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44093,266209,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44094,266330,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44095,266725,401,SGE,,001,2017-03-09 16:47:51,2017-07-05 11:45:31
44096,266742,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44097,266858,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44098,268290,401,SGE,,001,2017-03-09 16:47:51,2017-07-05 11:45:31
44099,268305,401,SGE,,001,2017-03-09 16:47:51,2017-07-05 11:45:31
44100,268365,401,SGE,,001,2017-03-09 16:47:51,2017-07-05 11:45:31
44101,268686,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44102,268687,401,SGE,,002,2017-03-09 16:47:51,2017-07-05 11:45:31
44103,271137,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:31
44104,271687,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44105,271724,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44106,271930,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44107,272118,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44108,272155,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44109,272158,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44110,273045,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44111,273053,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44112,274406,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44113,275430,401,SGE,,001,2017-03-09 16:47:52,2017-07-05 11:45:32
44114,275509,401,SGE,,001,2017-03-09 16:47:52,2017-07-05 11:45:32
44115,277081,401,SGE,,002,2017-03-09 16:47:52,2017-07-05 11:45:32
44116,277473,401,SGE,,002,2017-03-09 16:47:53,2017-07-05 11:45:32
44117,279925,401,SGE,,002,2017-03-09 16:47:53,2017-06-07 16:37:07
44118,281544,401,SGE,,002,2017-03-09 16:47:53,2017-07-05 11:45:33
44119,281553,401,SGE,,002,2017-03-09 16:47:53,2017-07-05 11:45:33
44120,283553,401,SGE,,001,2017-03-09 16:47:54,2017-07-05 11:45:34
44121,28687,401,SGE,,002,2017-03-09 16:47:54,2017-07-05 11:45:34
44122,290982,401,SGE,,002,2017-03-09 16:47:54,2017-07-05 11:45:34
44123,294651,401,SGE,,001,2017-03-09 16:47:55,2017-07-05 11:45:35
44124,294658,401,SGE,,001,2017-03-09 16:47:55,2017-07-05 11:45:35
44125,294700,401,SGE,,001,2017-03-09 16:47:55,2017-07-05 11:45:35
44126,294714,401,SGE,,001,2017-03-09 16:47:55,2017-07-05 11:45:35
44127,294719,401,SGE,,001,2017-03-09 16:47:55,2017-07-05 11:45:35
44128,294822,401,SGE,,001,2017-03-09 16:47:55,2017-07-05 11:45:35
44129,294868,401,SGE,,001,2017-03-09 16:47:55,2017-07-05 11:45:35
44130,294911,401,SGE,,001,2017-03-09 16:47:55,2017-07-05 11:45:35
44131,294941,401,SGE,,001,2017-03-09 16:47:55,2017-07-05 11:45:35
44132,301571,401,SGE,,002,2017-03-09 16:47:56,2017-07-05 11:45:36
44133,302666,401,SGE,,002,2017-03-09 16:47:56,2017-07-05 11:45:36
44134,303290,401,SGE,,001,2017-03-09 16:47:56,2017-07-05 11:45:36
44135,303309,401,SGE,,001,2017-03-09 16:47:56,2017-07-05 11:45:36
44136,303337,401,SGE,,002,2017-03-09 16:47:56,2017-07-05 11:45:36
44137,303368,401,SGE,,001,2017-03-09 16:47:56,2017-07-05 11:45:36
44138,305710,401,SGE,,002,2017-03-09 16:47:57,2017-07-05 11:45:37
44139,307305,401,SGE,,002,2017-03-09 16:47:57,2017-07-05 11:45:37
44140,30749,401,SGE,,002,2017-03-09 16:47:57,2017-07-05 11:45:37
44141,308814,401,SGE,,001,2017-03-09 16:47:57,2017-07-05 11:45:37
44142,309646,401,SGE,,002,2017-03-09 16:47:57,2017-07-05 11:45:37
44143,309648,401,SGE,,002,2017-03-09 16:47:57,2017-07-05 11:45:37
44144,310151,401,SGE,,002,2017-03-09 16:47:57,2017-07-05 11:45:37
44145,311702,401,SGE,,002,2017-03-09 16:47:57,2017-05-03 15:41:05
44146,314412,401,SGE,,002,2017-03-09 16:47:58,2017-07-05 11:45:38
44147,316085,401,SGE,,002,2017-03-09 16:47:58,2017-07-05 11:45:38
44148,31894,401,SGE,,002,2017-03-09 16:47:59,2017-07-05 11:45:39
44149,32056,401,SGE,,002,2017-03-09 16:47:59,2017-07-05 11:45:39
44150,320717,401,SGE,,002,2017-03-09 16:47:59,2017-07-05 11:45:39
44151,321171,401,SGE,,002,2017-03-09 16:47:59,2017-07-05 11:45:39
44152,321434,401,SGE,,002,2017-03-09 16:47:59,2017-07-05 11:45:39
44153,32247,401,SGE,,002,2017-03-09 16:47:59,2017-07-05 11:45:39
44154,323644,401,SGE,,002,2017-03-09 16:47:59,2017-07-05 11:45:39
44155,323658,401,SGE,,002,2017-03-09 16:47:59,2017-07-05 11:45:39
44156,324247,401,SGE,,001,2017-03-09 16:47:59,2017-07-05 11:45:39
44157,325241,401,SGE,,002,2017-03-09 16:48:00,2017-07-05 11:45:39
44158,32601,401,SGE,,002,2017-03-09 16:48:00,2017-07-05 11:45:40
44159,327424,401,SGE,,002,2017-03-09 16:48:00,2017-07-05 11:45:40
44160,328122,401,SGE,,001,2017-03-09 16:48:00,2017-07-05 11:45:40
44161,328141,401,SGE,,002,2017-03-09 16:48:00,2017-07-05 11:45:40
44162,329983,401,SGE,,002,2017-03-09 16:48:00,2017-07-05 11:45:40
44163,33099,401,SGE,,002,2017-03-09 16:48:00,2017-07-05 11:45:40
44164,33115,401,SGE,,002,2017-03-09 16:48:00,2017-07-05 11:45:40
44165,33151,401,SGE,,002,2017-03-09 16:48:01,2017-05-03 15:41:08
44166,332689,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44167,332700,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44168,334352,401,SGE,,001,2017-03-09 16:48:01,2017-07-05 11:45:41
44169,334379,401,SGE,,001,2017-03-09 16:48:01,2017-07-05 11:45:41
44170,334521,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44171,334578,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44172,334610,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44173,33566,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44174,337110,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44175,337192,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44176,337691,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44177,337723,401,SGE,,002,2017-03-09 16:48:01,2017-07-05 11:45:41
44178,340556,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44179,34253,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44180,34366,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44181,343832,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44182,343839,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44183,345030,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44184,347794,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44185,347814,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44186,347846,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44187,347867,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44188,347914,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44189,347989,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:42
44190,348307,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:43
44191,348413,401,SGE,,002,2017-03-09 16:48:02,2017-07-05 11:45:43
44192,349140,401,SGE,,002,2017-03-09 16:48:03,2017-07-05 11:45:43
44193,352840,401,SGE,,002,2017-03-09 16:48:03,2017-04-20 10:51:43
44194,352850,401,SGE,,002,2017-03-09 16:48:03,2017-07-05 11:45:43
44195,352858,401,SGE,,002,2017-03-09 16:48:03,2017-07-05 11:45:43
44196,352986,401,SGE,,002,2017-03-09 16:48:03,2017-05-03 15:41:11
44197,354039,401,SGE,,002,2017-03-09 16:48:03,2017-07-05 11:45:44
44198,357129,401,SGE,,002,2017-03-09 16:48:04,2017-07-05 11:45:44
44199,359162,401,SGE,,002,2017-03-09 16:48:04,2017-07-05 11:45:44
44200,359339,401,SGE,,002,2017-03-09 16:48:04,2017-04-20 10:51:44
44201,359552,401,SGE,,002,2017-03-09 16:48:04,2017-07-05 11:45:44
44202,37300,401,SGE,,001,2017-03-09 16:48:05,2017-07-05 11:45:46
44203,382063,401,SGE,,002,2017-03-09 16:48:07,2017-07-05 11:45:47
44204,38987,401,SGE,,002,2017-03-09 16:48:07,2017-07-05 11:45:48
44205,39076,401,SGE,,002,2017-03-09 16:48:07,2017-07-05 11:45:48
44206,390972,401,SGE,,002,2017-03-09 16:48:07,2017-07-05 11:45:48
44207,393640,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44208,393968,401,SGE,,001,2017-03-09 16:48:08,2017-07-05 11:45:48
44209,393993,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44210,395176,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44211,395180,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44212,39652,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44213,39654,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44214,39675,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44215,39693,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44216,39698,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44217,39707,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:48
44218,39723,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:49
44219,397302,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:49
44220,397330,401,SGE,,002,2017-03-09 16:48:08,2017-07-05 11:45:49
44221,397938,401,SGE,,002,2017-03-09 16:48:08,2017-04-20 10:51:49
44222,399473,401,SGE,,002,2017-03-09 16:48:09,2017-07-05 11:45:49
44223,400980,401,SGE,,002,2017-03-09 16:48:09,2017-04-20 10:51:49
44224,40209,401,SGE,,002,2017-03-09 16:48:09,2017-07-05 11:45:49
44225,402156,401,SGE,,002,2017-03-09 16:48:09,2017-07-05 11:45:49
44226,402960,401,SGE,,002,2017-03-09 16:48:09,2017-07-05 11:45:49
44227,403942,401,SGE,,002,2017-03-09 16:48:09,2017-07-05 11:45:49
44228,404099,401,SGE,,002,2017-03-09 16:48:09,2017-03-09 16:48:09
44229,404237,401,SGE,,002,2017-03-09 16:48:09,2017-07-05 11:45:49
44230,40619,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:50
44231,406531,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:50
44232,41259,401,SGE,,001,2017-03-09 16:48:10,2017-07-05 11:45:51
44233,413140,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:51
44234,413211,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:51
44235,413212,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:51
44236,413213,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:51
44237,413255,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:51
44238,413322,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:51
44239,413367,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:51
44240,41360,401,SGE,,001,2017-03-09 16:48:10,2017-07-05 11:45:51
44241,413821,401,SGE,,002,2017-03-09 16:48:10,2017-07-05 11:45:51
44242,414247,401,SGE,,002,2017-03-09 16:48:11,2017-07-05 11:45:51
44243,414251,401,SGE,,002,2017-03-09 16:48:11,2017-07-05 11:45:51
44244,414267,401,SGE,,002,2017-03-09 16:48:11,2017-03-09 16:48:11
44245,41440,401,SGE,,001,2017-03-09 16:48:11,2017-07-05 11:45:51
44246,41486,401,SGE,,001,2017-03-09 16:48:11,2017-07-05 11:45:51
44247,418425,401,SGE,,002,2017-03-09 16:48:11,2017-07-05 11:45:51
44248,418514,401,SGE,,002,2017-03-09 16:48:11,2017-07-05 11:45:51
44249,419121,401,SGE,,002,2017-03-09 16:48:11,2017-07-05 11:45:52
44250,419153,401,SGE,,002,2017-03-09 16:48:11,2017-07-05 11:45:52
44251,424599,401,SGE,,001,2017-03-09 16:48:12,2017-07-05 11:45:52
44252,432614,401,SGE,,002,2017-03-09 16:48:13,2017-07-05 11:45:53
44253,434145,401,SGE,,002,2017-03-09 16:48:13,2017-07-05 11:45:54
44254,43622,401,SGE,,002,2017-03-09 16:48:14,2017-07-05 11:45:54
44255,436686,401,SGE,,002,2017-03-09 16:48:14,2017-07-05 11:45:54
44256,436766,401,SGE,,001,2017-03-09 16:48:14,2017-07-05 11:45:54
44257,437675,401,SGE,,002,2017-03-09 16:48:14,2017-04-20 10:51:55
44258,437779,401,SGE,,002,2017-03-09 16:48:14,2017-07-05 11:45:54
44259,437999,401,SGE,,002,2017-03-09 16:48:14,2017-07-05 11:45:54
44260,438595,401,SGE,,002,2017-03-09 16:48:14,2017-07-05 11:45:54
44261,441054,401,SGE,,002,2017-03-09 16:48:14,2017-07-05 11:45:54
44262,44148,401,SGE,,002,2017-03-09 16:48:14,2017-07-05 11:45:54
44263,442610,401,SGE,,002,2017-03-09 16:48:14,2017-07-05 11:45:55
44264,448456,401,SGE,,002,2017-03-09 16:48:15,2017-07-05 11:45:55
44265,450397,401,SGE,,002,2017-03-09 16:48:15,2017-07-05 11:45:56
44266,450598,401,SGE,,002,2017-03-09 16:48:15,2017-07-05 11:45:56
44267,450643,401,SGE,,002,2017-03-09 16:48:15,2017-07-05 11:45:56
44268,452871,401,SGE,,002,2017-03-09 16:48:16,2017-04-20 10:51:57
44269,452936,401,SGE,,002,2017-03-09 16:48:16,2017-04-20 10:51:57
44270,453666,401,SGE,,002,2017-03-09 16:48:16,2017-07-05 11:45:56
44271,453774,401,SGE,,001,2017-03-09 16:48:16,2017-07-05 11:45:56
44272,45439,401,SGE,,002,2017-03-09 16:48:16,2017-07-05 11:45:56
44273,455908,401,SGE,,002,2017-03-09 16:48:16,2017-07-05 11:45:56
44274,455913,401,SGE,,001,2017-03-09 16:48:16,2017-07-05 11:45:56
44275,456381,401,SGE,,002,2017-03-09 16:48:16,2017-03-09 16:48:16
44276,456784,401,SGE,,001,2017-03-09 16:48:16,2017-07-05 11:45:56
44277,45684,401,SGE,,002,2017-03-09 16:48:16,2017-07-05 11:45:56
44278,457238,401,SGE,,002,2017-03-09 16:48:16,2017-04-20 10:51:58
44279,459438,401,SGE,,002,2017-03-09 16:48:16,2017-07-05 11:45:57
44280,459440,401,SGE,,002,2017-03-09 16:48:16,2017-07-05 11:45:57
44281,459640,401,SGE,,002,2017-03-09 16:48:16,2017-04-20 10:51:58
44282,459751,401,SGE,,002,2017-03-09 16:48:16,2017-07-05 11:45:57
44283,461301,401,SGE,,002,2017-03-09 16:48:17,2017-07-05 11:45:57
44284,461418,401,SGE,,001,2017-03-09 16:48:17,2017-07-05 11:45:57
44285,461488,401,SGE,,002,2017-03-09 16:48:17,2017-07-05 11:45:57
44286,464211,401,SGE,,002,2017-03-09 16:48:17,2017-07-05 11:45:57
44287,465228,401,SGE,,002,2017-03-09 16:48:17,2017-07-05 11:45:57
44288,465705,401,SGE,,002,2017-03-09 16:48:17,2017-07-05 11:45:58
44289,468398,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:58
44290,469393,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:58
44291,469413,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:58
44292,469472,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:58
44293,469678,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:58
44294,473819,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:59
44295,473918,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:59
44296,473949,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:59
44297,47864,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:59
44298,48023,401,SGE,,002,2017-03-09 16:48:18,2017-07-05 11:45:59
44299,48676,401,SGE,,002,2017-03-09 16:48:19,2017-03-09 16:48:19
44300,488226,401,SGE,,002,2017-03-09 16:48:19,2017-07-05 11:46:00
44301,491169,401,SGE,,002,2017-03-09 16:48:20,2017-07-05 11:46:00
44302,502479,401,SGE,,002,2017-03-09 16:48:20,2017-07-05 11:46:01
44303,503278,401,SGE,,002,2017-03-09 16:48:20,2017-07-05 11:46:01
44304,503292,401,SGE,,002,2017-03-09 16:48:20,2017-07-05 11:46:01
44305,50656,401,SGE,,002,2017-03-09 16:48:21,2017-05-03 15:41:30
44306,515532,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:02
44307,518898,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44308,519103,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44309,519143,401,SGE,,002,2017-03-09 16:48:22,2017-04-20 10:52:04
44310,519915,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44311,520525,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44312,520624,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44313,520835,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44314,520866,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44315,520897,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44316,521048,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44317,521109,401,SGE,,002,2017-03-09 16:48:22,2017-07-05 11:46:03
44318,522373,401,SGE,,001,2017-03-09 16:48:23,2017-07-05 11:46:03
44319,522437,401,SGE,,001,2017-03-09 16:48:23,2017-07-05 11:46:03
44320,525087,401,SGE,,002,2017-03-09 16:48:23,2017-07-05 11:46:04
44321,527929,401,SGE,,001,2017-03-09 16:48:23,2017-07-05 11:46:04
44322,527971,401,SGE,,001,2017-03-09 16:48:23,2017-07-05 11:46:04
44323,53288,401,SGE,,002,2017-03-09 16:48:24,2017-07-05 11:46:05
44324,534515,401,SGE,,002,2017-03-09 16:48:24,2017-07-05 11:46:05
44325,534786,401,SGE,,002,2017-03-09 16:48:24,2017-07-05 11:46:05
44326,534955,401,SGE,,002,2017-03-09 16:48:24,2017-06-07 16:37:40
44327,535756,401,SGE,,002,2017-03-09 16:48:24,2017-07-05 11:46:05
44328,535767,401,SGE,,002,2017-03-09 16:48:24,2017-07-05 11:46:05
44329,539015,401,SGE,,002,2017-03-09 16:48:25,2017-07-05 11:46:06
44330,540647,401,SGE,,001,2017-03-09 16:48:25,2017-05-03 15:41:35
44331,540821,401,SGE,,002,2017-03-09 16:48:25,2017-04-20 10:52:08
44332,548861,401,SGE,,002,2017-03-09 16:48:26,2017-07-05 11:46:07
44333,549487,401,SGE,,002,2017-03-09 16:48:26,2017-03-09 16:48:26
44334,557105,401,SGE,,002,2017-03-09 16:48:28,2017-07-05 11:46:08
44335,557330,401,SGE,,002,2017-03-09 16:48:28,2017-07-05 11:46:08
44336,559805,401,SGE,,002,2017-03-09 16:48:28,2017-07-05 11:46:09
44337,560186,401,SGE,,002,2017-03-09 16:48:28,2017-07-05 11:46:09
44338,560199,401,SGE,,002,2017-03-09 16:48:28,2017-07-05 11:46:09
44339,560238,401,SGE,,002,2017-03-09 16:48:28,2017-07-05 11:46:09
44340,563893,401,SGE,,002,2017-03-09 16:48:28,2017-07-05 11:46:09
44341,564057,401,SGE,,001,2017-03-09 16:48:29,2017-07-05 11:46:09
44342,564670,401,SGE,,002,2017-03-09 16:48:29,2017-07-05 11:46:09
44343,564699,401,SGE,,002,2017-03-09 16:48:29,2017-07-05 11:46:09
44344,565509,401,SGE,,002,2017-03-09 16:48:29,2017-07-05 11:46:10
44345,565871,401,SGE,,002,2017-03-09 16:48:29,2017-07-05 11:46:10
44346,566007,401,SGE,,002,2017-03-09 16:48:29,2017-07-05 11:46:10
44347,568728,401,SGE,,002,2017-03-09 16:48:29,2017-07-05 11:46:10
44348,57159,401,SGE,,002,2017-03-09 16:48:30,2017-07-05 11:46:10
44349,571907,401,SGE,,002,2017-03-09 16:48:30,2017-07-05 11:46:11
44350,577267,401,SGE,,002,2017-03-09 16:48:30,2017-07-05 11:46:11
44351,578074,401,SGE,,002,2017-03-09 16:48:31,2017-07-05 11:46:11
44352,582250,401,SGE,,002,2017-03-09 16:48:31,2017-07-05 11:46:12
44353,582796,401,SGE,,002,2017-03-09 16:48:31,2017-07-05 11:46:12
44354,583170,401,SGE,,002,2017-03-09 16:48:31,2017-05-03 15:41:41
44355,583258,401,SGE,,002,2017-03-09 16:48:31,2017-07-05 11:46:12
44356,58380,401,SGE,,001,2017-03-09 16:48:31,2017-07-05 11:46:12
44357,58383,401,SGE,,002,2017-03-09 16:48:31,2017-07-05 11:46:12
44358,585060,401,SGE,,002,2017-03-09 16:48:31,2017-07-05 11:46:12
44359,585085,401,SGE,,001,2017-03-09 16:48:31,2017-07-05 11:46:12
44360,58530,401,SGE,,001,2017-03-09 16:48:31,2017-07-05 11:46:12
44361,590685,401,SGE,,002,2017-03-09 16:48:32,2017-07-05 11:46:12
44362,592412,401,SGE,,002,2017-03-09 16:48:32,2017-07-05 11:46:13
44363,60350,401,SGE,,002,2017-03-09 16:48:34,2017-07-05 11:46:14
44364,605894,401,SGE,,002,2017-03-09 16:48:34,2017-07-05 11:46:15
44365,606035,401,SGE,,002,2017-03-09 16:48:34,2017-07-05 11:46:15
44366,607643,401,SGE,,002,2017-03-09 16:48:35,2017-07-05 11:46:15
44367,617028,401,SGE,,002,2017-03-09 16:48:36,2017-07-05 11:46:16
44368,62011,401,SGE,,002,2017-03-09 16:48:36,2017-07-05 11:46:17
44369,62068,401,SGE,,002,2017-03-09 16:48:36,2017-07-05 11:46:17
44370,622878,401,SGE,,001,2017-03-09 16:48:36,2017-07-05 11:46:17
44371,627039,401,SGE,,002,2017-03-09 16:48:37,2017-07-05 11:46:17
44372,631383,401,SGE,,001,2017-03-09 16:48:37,2017-07-05 11:46:18
44373,631589,401,SGE,,002,2017-03-09 16:48:37,2017-07-05 11:46:18
44374,63294,401,SGE,,002,2017-03-09 16:48:38,2017-07-05 11:46:18
44375,63340,401,SGE,,002,2017-03-09 16:48:38,2017-07-05 11:46:18
44376,63400,401,SGE,,002,2017-03-09 16:48:38,2017-07-05 11:46:18
44377,643644,401,SGE,,002,2017-03-09 16:48:39,2017-05-03 15:41:49
44378,646080,401,SGE,,002,2017-03-09 16:48:40,2017-07-05 11:46:20
44379,646118,401,SGE,,002,2017-03-09 16:48:40,2017-04-20 10:52:22
44380,647563,401,SGE,,002,2017-03-09 16:48:40,2017-07-05 11:46:20
44381,649581,401,SGE,,001,2017-03-09 16:48:40,2017-07-05 11:46:21
44382,651732,401,SGE,,001,2017-03-09 16:48:41,2017-07-05 11:46:21
44383,654563,401,SGE,,002,2017-03-09 16:48:41,2017-06-07 16:37:57
44384,655218,401,SGE,,001,2017-03-09 16:48:41,2017-07-05 11:46:22
44385,657034,401,SGE,,002,2017-03-09 16:48:41,2017-07-05 11:46:22
