948589,,,,3.17,0.0073,216,9,216,6,U,0,,,,,3033491215322,,,,,,,,,,,,,,401948589
948594,,,,11,0.0176,72,12,72,12,U,0,,,,,5605458130023,,,,,,,,,,,,,,401948594
948684,,,,10.4,0.0195,63,9,63,10,U,0,,,,,5410355412871,,,,,,,,,,,,,,401948684
948708,,,,8,0.0143,115,23,115,6,U,0,,,,,5410228206378,,,,,,,,,,,,,,401948708
948763,,,,10.96,0.0222,40,10,40,12,U,0,,,,,5410803300828,,,,,,,,,,,,,,401948763
948777,,,,3.12,0.0075,168,14,168,12,U,0,,,,,5900643037157,,,,,,,,,,,,,,401948777
948799,,,,3.12,0.0075,168,14,168,12,U,0,,,,,5900643037133,,,,,,,,,,,,,,401948799
948809,,,,4.18,0.0083,192,16,192,6,U,0,,,,,3033491235948,,,,,,,,,,,,,,401948809
948830,,,,4.18,0.0083,192,16,192,6,U,0,,,,,3033491235931,,,,,,,,,,,,,,401948830
948840,,,,3.12,0.004,288,18,288,6,U,0,,,,,3245412993909,,,,,,,,,,,,,,401948840
948874,,,,8,0.0143,115,23,115,6,U,0,,,,,5410228195825,,,,,,,,,,,,,,401948874
948875,,,,440.68,0.822,2,2,2,48,U,0,,,,,3080216049830,,,,,,,,,,,,,,401948875
949095,,,,2.7,0.0077,240,16,240,3,U,0,,,,,3033491233661,,,,,,,,,,,,,,401949095
949100,,,,8,0.0143,115,23,115,6,U,0,,,,,5410228217640,,,,,,,,,,,,,,401949100
949133,,,,1.66,0.003,228,38,228,6,U,0,,,,,3600541734708,,,,,,,,,,,,,,401949133
949144,,,,7.7,0.0124,105,21,105,6,U,0,,,,,3270872039126,,,,,,,,,,,,,,401949144
949157,,,,8,0.0143,115,23,115,6,U,0,,,,,5410228217862,,,,,,,,,,,,,,401949157
94916,,,,3.2,0.012,144,8,144,4,U,0,,,,,3266980123994,,,,,,,,,,,,,,40194916
949164,,,,4.54,0.0126,128,8,128,3,U,0,,,,,3033491243455,,,,,,,,,,,,,,401949164
949198,,,,3.17,0.009,144,12,144,6,U,0,,,,,3033491235412,,,,,,,,,,,,,,401949198
949210,,,,3.17,0.009,144,12,144,6,U,0,,,,,3033491235405,,,,,,,,,,,,,,401949210
949261,,,,1.74,0.0037,240,48,240,6,U,0,,,,,3600550199321,,,,,,,,,,,,,,401949261
949333,,,,14.6,0.0251,54,9,54,8,U,0,,,,,7501064196454,,,,,,,,,,,,,,401949333
949401,,,,1.48,0.0036,200,25,200,6,U,0,,,,,3560070631797,,,,,,,,,,,,,,401949401
949447,,,,10.52,0.0157,105,15,105,4,U,0,,,,,3080216049779,,,,,,,,,,,,,,401949447
949483,,,,458.83,0.825,2,2,2,84,U,0,,,,,3080216049809,,,,,,,,,,,,,,401949483
949491,,,,8.37,0.0131,98,14,98,8,U,0,,,,,3560070822294,,,,,,,,,,,,,,401949491
949516,,,,3.54,0.0215,64,8,64,20,U,0,,,,,3046920047593,,,,,,,,,,,,,,401949516
949525,,,,0.76,0.0024,360,12,360,4,U,0,,,,,3292070008575,,,,,,,,,,,,,,401949525
949530,,,,0.76,0.0024,360,12,360,4,U,0,,,,,3292070008568,,,,,,,,,,,,,,401949530
949550,,,,2.76,0.0079,132,12,132,6,U,0,,,,,3760091722607,,,,,,,,,,,,,,401949550
94966,,,,8.2,0.0149,95,19,95,6,U,0,,,,,3113590006820,,,,,,,,,,,,,,40194966
949680,,,,7.33,0.0136,98,14,98,12,U,0,,,,,8712100751370,,,,,,,,,,,,,,401949680
949686,,,,3.27,0.0063,170,34,170,6,U,0,,,,,8410179004228,,,,,,,,,,,,,,401949686
949687,,,,1.94,0.0106,120,8,120,2,U,0,,,,,3700009254981,,,,,,,,,,,,,,401949687
94974,,,,12.1,0.015,72,12,72,12,U,0,,,,,3276536062202,,,,,,,,,,,,,,40194974
949787,,,,4.87,0.032,42,6,42,12,U,0,,,,,3700211233156,,,,,,,,,,,,,,401949787
949805,,,,4.1,0.0205,72,9,72,10,U,0,,,,,3434410074011,,,,,,,,,,,,,,401949805
949807,,,,4.3,0.0176,90,9,90,8,U,0,,,,,3599741004189,,,,,,,,,,,,,,401949807
949872,,,,2.05,0.0167,90,6,90,12,U,0,,,,,3040400210996,,,,,,,,,,,,,,401949872
94988,,,,0.5,0.0068,156,12,156,6,U,0,,,,,3543532670022,,,,,,,,,,,,,,40194988
949921,,,,6.39,0.0076,125,25,125,6,U,0,,,,,3175681100787,,,,,,,,,,,,,,401949921
949930,,,,1.48,0.0036,200,25,200,6,U,0,,,,,3560070631889,,,,,,,,,,,,,,401949930
94999,,,,10.39,0.0217,72,9,72,4,U,0,,,,,3248451060458,,,,,,,,,,,,,,40194999
950020,,,,5.54,0.0081,156,12,156,12,U,0,,,,,5601119009660,,,,,,,,,,,,,,401950020
950021,,,,3.24,0.0146,80,8,80,6,U,0,,,,,3275461004646,,,,,,,,,,,,,,401950021
950023,,,,4.81,0.0151,108,12,108,6,U,0,,,,,3700091901039,,,,,,,,,,,,,,401950023
950025,,,,6.7,0.0143,81,9,81,6,U,0,,,,,3523230039680,,,,,,,,,,,,,,401950025
950028,,,,1.47,0.0055,252,21,252,6,U,0,,,,,3596690745835,,,,,,,,,,,,,,401950028
950039,,,,2.98,0.0094,91,13,91,10,U,0,,,,,7613035773134,,,,,,,,,,,,,,401950039
950089,,,,0.77,0.0064,200,20,200,8,U,0,,,,,3517738661214,,,,,,,,,,,,,,401950089
950160,,,,2.03,0.0109,120,12,120,6,U,0,,,,,3517738661115,,,,,,,,,,,,,,401950160
950180,,,,3.4,0.0257,54,6,54,12,U,0,,,,,3040400210453,,,,,,,,,,,,,,401950180
950233,,,,8.84,0.0125,100,10,100,24,U,0,,,,,3124480186850,,,,,,,,,,,,,,401950233
950239,,,,3.02,0.0241,72,9,72,6,U,0,,,,,3760086157155,,,,,,,,,,,,,,401950239
950263,,,,1.79,0.0082,182,14,182,7,U,0,,,,,3245390222008,,,,,,,,,,,,,,401950263
950276,,,,0.71,0.0046,160,16,160,10,U,0,,,,,3608144250984,,,,,,,,,,,,,,401950276
950277,,,,0.44,0.0025,120,24,120,36,U,0,,,,,3608144250465,,,,,,,,,,,,,,401950277
95029,,,,12.92,0.0191,60,12,60,4,U,0,,,,,3254691586481,,,,,,,,,,,,,,40195029
95034,,,,2.88,0.0029,252,36,252,6,U,0,,,,,8001505000795,,,,,,,,,,,,,,40195034
950341,,,,5.1,0.0086,154,14,154,8,U,0,,,,,3254474003822,,,,,,,,,,,,,,401950341
950412,,,,2.67,0.0175,90,9,90,6,U,0,,,,,3760114350237,,,,,,,,,,,,,,401950412
950503,,,,3.1,0.0122,65,13,65,10,U,0,,,,,3660140928458,,,,,,,,,,,,,,401950503
95052,,,,1.42,0.0743,40,20,40,6,U,0,,,,,3270192676049,,,,,,,,,,,,,,40195052
950542,,,,10.4,0.0195,63,9,63,10,U,0,,,,,5410355412895,,,,,,,,,,,,,,401950542
950561,,,,2.2,0.0065,140,14,140,6,U,0,,,,,3245413588241,,,,,,,,,,,,,,401950561
950566,,,,6.14,0.0263,48,6,48,6,U,0,,,,,3274661093429,,,,,,,,,,,,,,401950566
95065,,,,7.2,0.0141,57,19,57,6,U,0,,,,,8712100441158,,,,,,,,,,,,,,40195065
950692,,,,4.06,0.025,56,8,56,8,U,0,,,,,3560070832491,,,,,,,,,,,,,,401950692
95071,,,,2.92,0.0281,36,9,36,6,U,0,,,,,3259426037320,,,,,,,,,,,,,,40195071
95072,,,,14.3,0.0274,27,9,27,12,U,0,,,,,8712100441578,,,,,,,,,,,,,,40195072
950725,,,,3.02,0.0108,105,7,105,1,U,0,,,,,3504082220006,,,,,,,,,,,,,,401950725
950726,,,,3.03,0.0108,105,7,105,1,U,0,,,,,3504082215019,,,,,,,,,,,,,,401950726
950727,,,,3.03,0.0108,105,7,105,1,U,0,,,,,3504082216054,,,,,,,,,,,,,,401950727
95073,,,,10.41,0.0295,54,9,54,4,U,0,,,,,3248451080555,,,,,,,,,,,,,,40195073
95074,,,,5.82,0.0106,87,29,87,6,U,0,,,,,8712100441639,,,,,,,,,,,,,,40195074
950803,,,,2.88,0.0214,60,10,60,18,U,0,,,,,3504081917501,,,,,,,,,,,,,,401950803
950824,,,,3.2,0.0056,172,43,172,6,U,0,,,,,8715035250307,,,,,,,,,,,,,,401950824
950826,,,,3.52,0.0156,84,12,84,10,U,0,,,,,7613031530786,,,,,,,,,,,,,,401950826
950910,,,,3.58,0.013,99,9,99,12,U,0,,,,,3155250367063,,,,,,,,,,,,,,401950910
950923,,,,3.58,0.013,99,9,99,12,U,0,,,,,3155250367094,,,,,,,,,,,,,,401950923
95097,,,,0.9,0.0054,280,35,280,4,U,0,,,,,3283260125059,,,,,,,,,,,,,,40195097
95101,,,,2.8,0.0052,180,36,180,6,U,0,,,,,8712100441486,,,,,,,,,,,,,,40195101
95106,,,,8.12,0.0126,57,19,57,6,U,0,,,,,8712100441608,,,,,,,,,,,,,,40195106
951081,,,,5.95,0.0153,78,6,78,80,U,0,,,,,5604621302250,,,,,,,,,,,,,,401951081
951105,,,,3.2,0.0323,36,6,36,7,U,0,,,,,3560070226634,,,,,,,,,,,,,,401951105
951115,,,,13.29,0.0217,24,8,24,16,U,0,,,,,3178041306874,,,,,,,,,,,,,,401951115
95115,,,,2.92,0.0281,36,9,36,6,U,0,,,,,3259426037313,,,,,,,,,,,,,,40195115
951204,,,,9.6,0.0236,60,15,60,20,U,0,,,,,4008871206718,,,,,,,,,,,,,,401951204
951231,,,,9.65,0.0347,24,6,24,9,U,0,,,,,3038351040809,,,,,,,,,,,,,,401951231
95129,,,,6.24,0.0089,96,24,96,12,U,0,,,,,8712100441660,,,,,,,,,,,,,,40195129
951362,,,,5.36,0.014,99,9,99,10,U,0,,,,,3276554771841,,,,,,,,,,,,,,401951362
951373,,,,1.53,0.012,136,8,136,6,U,0,,,,,3266980028428,,,,,,,,,,,,,,401951373
951396,,,,1.53,0.012,136,8,136,6,U,0,,,,,3266980033613,,,,,,,,,,,,,,401951396
951453,,,,1.53,0.012,136,8,136,6,U,0,,,,,3266980101428,,,,,,,,,,,,,,401951453
951532,,,,2.84,0.0137,96,8,96,4,U,0,,,,,3181580275945,,,,,,,,,,,,,,401951532
951542,,,,2.6,0.0137,96,8,96,4,U,0,,,,,3181580275921,,,,,,,,,,,,,,401951542
951547,,,,2.76,0.0137,96,8,96,4,U,0,,,,,3181580275938,,,,,,,,,,,,,,401951547
951552,,,,2.76,0.0137,96,8,96,4,U,0,,,,,3181580275952,,,,,,,,,,,,,,401951552
951639,,,,6.07,0.0082,145,29,145,6,U,0,,,,,3217690034933,,,,,,,,,,,,,,401951639
951663,,,,6.04,0.0082,145,29,145,6,U,0,,,,,3217690054429,,,,,,,,,,,,,,401951663
951681,,,,8.41,0.0118,100,10,100,4,U,0,,,,,3502110009586,,,,,,,,,,,,,,401951681
95169,,,,7.25,0.0249,48,6,48,8,U,0,,,,,3560070857494,,,,,,,,,,,,,,40195169
951708,,,,0.43,0.0026,540,36,540,4,U,0,,,,,3760228210717,,,,,,,,,,,,,,401951708
951715,,,,4.3,0.0112,132,12,132,8,U,0,,,,,3174660112223,,,,,,,,,,,,,,401951715
951725,,,,4.3,0.0112,132,12,132,8,U,0,,,,,3174660112193,,,,,,,,,,,,,,401951725
951730,,,,0.43,0.0026,540,36,540,4,U,0,,,,,3760064260389,,,,,,,,,,,,,,401951730
95174,,,,1.86,0.004,322,23,322,10,U,0,,,,,3478790019354,,,,,,,,,,,,,,40195174
951865,,,,5.2,0.0212,72,6,72,12,U,0,,,,,8003753900438,,,,,,,,,,,,,,401951865
951873,,,,6.49,0.0076,120,24,120,1,U,0,,,,,3041091201232,,,,,,,,,,,,,,401951873
951903,,,,7.05,0.0171,56,8,56,6,U,0,,,,,7613031466009,,,,,,,,,,,,,,401951903
951905,,,,8.61,0.0126,99,9,99,4,U,0,,,,,3502110009166,,,,,,,,,,,,,,401951905
951922,,,,7.95,0.0131,100,20,100,6,U,0,,,,,3245390249371,,,,,,,,,,,,,,401951922
95193,,,,1.86,0.004,322,23,322,10,U,0,,,,,3478790019347,,,,,,,,,,,,,,40195193
951933,,,,9.47,0.0289,48,6,48,6,U,0,,,,,3184830066904,,,,,,,,,,,,,,401951933
951981,,,,7.34,0.0154,77,11,77,6,U,0,,,,,3092718617677,,,,,,,,,,,,,,401951981
952111,,,,10,0.0668,18,6,18,8,U,0,,,,,3573972526504,,,,,,,,,,,,,,401952111
952113,,,,3.5,0.0588,30,6,30,10,U,0,,,,,3573972352509,,,,,,,,,,,,,,401952113
952117,,,,8,0.0135,105,21,105,6,U,0,,,,,3760014287435,,,,,,,,,,,,,,401952117
952120,,,,8.91,0.038,48,6,48,8,U,0,,,,,7059050009023,,,,,,,,,,,,,,401952120
952144,,,,7.34,0.0154,77,11,77,6,U,0,,,,,3092718617639,,,,,,,,,,,,,,401952144
952145,,,,5.26,0.0845,20,4,20,14,U,0,,,,,3342690116638,,,,,,,,,,,,,,401952145
952179,,,,1.21,0.0082,210,10,210,4,U,0,,,,,3700516001122,,,,,,,,,,,,,,401952179
952202,,,,1.3,0.0082,210,10,210,4,U,0,,,,,3700516001108,,,,,,,,,,,,,,401952202
952244,,,,3.15,0.0063,144,18,144,1,U,0,,,,,3265479019008,,,,,,,,,,,,,,401952244
952329,,,,5.28,0.0128,104,8,104,8,U,0,,,,,3245390222244,,,,,,,,,,,,,,401952329
952370,,,,10.92,0.0164,72,6,72,12,U,0,,,,,3560070282029,,,,,,,,,,,,,,401952370
952429,,,,7.95,0.0131,100,20,100,6,U,0,,,,,3245390249395,,,,,,,,,,,,,,401952429
952453,,,,5.51,0.0062,180,10,180,6,U,0,,,,,3041090505836,,,,,,,,,,,,,,401952453
952463,,,,5.51,0.0062,180,10,180,6,U,0,,,,,3041090505843,,,,,,,,,,,,,,401952463
952495,,,,5.99,0.0241,56,8,56,6,U,0,,,,,3184830067031,,,,,,,,,,,,,,401952495
952499,,,,2.8,0.0081,176,16,176,6,U,0,,,,,3041090030215,,,,,,,,,,,,,,401952499
952518,,,,3.45,0.0042,221,17,221,3,U,0,,,,,3041090503184,,,,,,,,,,,,,,401952518
952529,,,,3.45,0.0042,221,17,221,3,U,0,,,,,3041090503207,,,,,,,,,,,,,,401952529
952542,,,,3.27,0.0234,66,11,66,12,U,0,,,,,3245414091351,,,,,,,,,,,,,,401952542
952544,,,,11.61,0.0399,32,4,32,18,U,0,,,,,3103220041734,,,,,,,,,,,,,,401952544
952558,,,,15.37,0.0478,28,4,28,18,U,0,,,,,3103220041468,,,,,,,,,,,,,,401952558
952561,,,,3.45,0.0042,221,17,221,3,U,0,,,,,3041090503160,,,,,,,,,,,,,,401952561
952566,,,,5,0.0119,78,13,78,12,U,0,,,,,3660861901211,,,,,,,,,,,,,,401952566
952592,,,,1.14,0.0082,210,10,210,4,U,0,,,,,3700516001092,,,,,,,,,,,,,,401952592
95262,,,,6.38,0.0109,105,21,105,6,U,0,,,,,3124480151414,,,,,,,,,,,,,,40195262
952691,,,,10.7,0.0141,76,19,76,6,U,0,,,,,3560070339204,,,,,,,,,,,,,,401952691
952805,,,,3.71,0.0594,20,4,20,4,U,0,,,,,8004260470247,,,,,,,,,,,,,,401952805
952959,,,,2.69,0.0093,160,8,160,10,U,0,,,,,3270190204015,,,,,,,,,,,,,,401952959
952970,,,,2.69,0.0093,160,8,160,10,U,0,,,,,3270190204008,,,,,,,,,,,,,,401952970
953091,,,,7.4,0.0114,100,25,100,6,U,0,,,,,3176481014304,,,,,,,,,,,,,,401953091
953233,,,,10.25,0.0144,84,12,84,10,U,0,,,,,3270190124153,,,,,,,,,,,,,,401953233
953268,,,,4.5,0.0069,128,32,128,2,U,0,,,,,3535032133596,,,,,,,,,,,,,,401953268
953345,,,,1.49,0.0093,160,16,160,6,U,0,,,,,3276170016340,,,,,,,,,,,,,,401953345
953384,,,,7.2,0.0118,125,25,125,6,U,0,,,,,3381781000487,,,,,,,,,,,,,,401953384
953399,,,,17.3,0.0275,55,11,55,12,U,0,,,,,5410769100098,,,,,,,,,,,,,,401953399
953421,,,,17.3,0.0275,55,11,55,12,U,0,,,,,5411681038056,,,,,,,,,,,,,,401953421
953438,,,,12.94,0.0185,60,12,60,10,U,0,,,,,3560070233885,,,,,,,,,,,,,,401953438
953449,,,,11,0.0247,56,8,56,4,U,0,,,,,3184830056257,,,,,,,,,,,,,,401953449
953454,,,,3.12,0.0081,180,10,180,6,U,0,,,,,3560070349647,,,,,,,,,,,,,,401953454
953476,,,,0.87,0.0064,200,20,200,8,U,0,,,,,3517738661313,,,,,,,,,,,,,,401953476
95350,,,,7.7,0.019,54,9,54,12,U,0,,,,,5601001347207,,,,,,,,,,,,,,40195350
953509,,,,3.43,0.0075,208,16,208,1,U,0,,,,,3265980383650,,,,,,,,,,,,,,401953509
953566,,,,10.21,0.0116,80,20,80,20,U,0,,,,,3560070500406,,,,,,,,,,,,,,401953566
953568,,,,9.37,0.0222,36,6,36,18,U,0,,,,,3560070836994,,,,,,,,,,,,,,401953568
953613,,,,6.85,0.0151,84,14,84,9,U,0,,,,,3265475437004,,,,,,,,,,,,,,401953613
95363,,,,11.3,0.0231,56,8,56,1,U,0,,,,,3434030001145,,,,,,,,,,,,,,40195363
953650,,,,3.15,0.0066,144,18,144,1,U,0,,,,,3036810046065,,,,,,,,,,,,,,401953650
953651,,,,1.49,0.0053,238,34,238,6,U,0,,,,,3456300005837,,,,,,,,,,,,,,401953651
953690,,,,7.6,0.0469,24,6,24,5,U,0,,,,,4009044122125,,,,,,,,,,,,,,401953690
953694,,,,2.13,0.0071,192,24,192,10,U,0,,,,,14113230049,,,,,,,,,,,,,,401953694
953696,,,,2.13,0.0071,192,24,192,10,U,0,,,,,14113230025,,,,,,,,,,,,,,401953696
953722,,,,2.13,0.0071,192,24,192,10,U,0,,,,,14113230018,,,,,,,,,,,,,,401953722
953736,,,,2.29,0.0081,144,24,144,12,U,0,,,,,3560070513567,,,,,,,,,,,,,,401953736
95374,,,,1.89,0.0113,98,14,98,12,U,0,,,,,3270720002562,,,,,,,,,,,,,,40195374
953746,,,,6.17,0.0251,24,8,24,6,U,0,,,,,26102298718,,,,,,,,,,,,,,401953746
953753,,,,9.88,0.1077,12,2,12,8,U,0,,,,,3560070180585,,,,,,,,,,,,,,401953753
953779,,,,0.54,0.002,600,30,600,108,U,0,,,,,3501170881392,,,,,,,,,,,,,,401953779
953843,,,,9.7,0.0137,72,9,72,48,U,0,,,,,3560070445554,,,,,,,,,,,,,,401953843
953856,,,,0.7,0.0223,24,4,24,20,U,0,,,,,3031440002740,,,,,,,,,,,,,,401953856
953871,,,,8,0.0286,20,5,20,420,U,0,,,,,3031440003051,,,,,,,,,,,,,,401953871
953875,,,,9,0.0127,40,8,40,210,U,0,,,,,3031440002535,,,,,,,,,,,,,,401953875
9539,,,,10.23,0.0184,70,10,70,10,U,0,,,,,3223920150335,,,,,,,,,,,,,,4019539
953907,,,,7.61,0.0116,120,24,120,6,U,0,,,,,3211203433220,,,,,,,,,,,,,,401953907
954057,,,,4.8,0.0189,96,8,96,4.8,K,3,,,,,3389560031806,,,,,,,,,,,,,,401954057
954061,,,,3.9,0.0189,96,8,96,3.9,K,3,,,,,3389560031813,,,,,,,,,,,,,,401954061
954075,,,,3.9,0.0189,96,8,96,3.9,K,3,,,,,3389560031820,,,,,,,,,,,,,,401954075
954131,,,,2.69,0.0093,160,8,160,10,U,0,,,,,3245393409918,,,,,,,,,,,,,,401954131
954133,,,,2.69,0.0093,160,8,160,10,U,0,,,,,3245411307769,,,,,,,,,,,,,,401954133
954388,,,,5.2,0.0085,12,4,12,20,U,0,,,,,8033737440018,,,,,,,,,,,,,,401954388
954398,,,,1.71,0.0192,72,8,72,2,U,0,,,,,3456580911705,,,,,,,,,,,,,,401954398
954407,,,,1.71,0.0153,96,16,96,2,U,0,,,,,3456580911194,,,,,,,,,,,,,,401954407
954484,,,,16.4,0.0243,50,10,50,12,U,0,,,,,3182280059736,,,,,,,,,,,,,,401954484
954507,,,,4.16,0.0075,48,8,48,12,U,0,,,,,3760020890629,,,,,,,,,,,,,,401954507
954553,,,,8.94,0.0125,99,9,99,24,U,0,,,,,3502110005311,,,,,,,,,,,,,,401954553
954646,,,,2.4,0.0113,80,10,80,12,U,0,,,,,3560070510139,,,,,,,,,,,,,,401954646
954706,,,,10.22,0.0154,104,13,104,4,U,0,,,,,3080210004408,,,,,,,,,,,,,,401954706
954720,,,,7,0.0108,95,19,95,12,U,0,,,,,8594403110128,,,,,,,,,,,,,,401954720
954789,,,,4.4,0.0123,65,13,65,40,U,0,,,,,8722700030119,,,,,,,,,,,,,,401954789
954858,,,,1.3,0.0063,100,20,100,20,U,0,,,,,3068111752369,,,,,,,,,,,,,,401954858
954911,,,,1.71,0.0101,80,16,80,16,U,0,,,,,3229820789163,,,,,,,,,,,,,,401954911
955035,,,,2.7,0.0138,100,20,100,2,U,0,,,,,3251511929008,,,,,,,,,,,,,,401955035
955038,,,,5.44,0.0119,20,2,20,20,U,0,,,,,3608142034302,,,,,,,,,,,,,,401955038
955212,,,,7.8,0.0132,105,21,105,6,U,0,,,,,3230412341010,,,,,,,,,,,,,,401955212
955238,,,,25.75,0.0349,40,8,40,4,U,0,,,,,3560070161850,,,,,,,,,,,,,,401955238
955252,,,,25.75,0.0349,40,8,40,4,U,0,,,,,3560070161799,,,,,,,,,,,,,,401955252
95535,,,,0.4,0.0029,473,11,473,1,U,0,,,,,3251514912007,,,,,,,,,,,,,,40195535
955354,,,,1.87,0.012,63,9,63,6,U,0,,,,,5011546498492,,,,,,,,,,,,,,401955354
955365,,,,2.29,0.012,63,9,63,6,U,0,,,,,7613031252671,,,,,,,,,,,,,,401955365
955375,,,,2.68,0.0034,120,20,120,10,U,0,,,,,3245390221728,,,,,,,,,,,,,,401955375
955379,,,,2.68,0.0034,200,20,200,10,U,0,,,,,3245390221698,,,,,,,,,,,,,,401955379
955435,,,,2.73,0.0116,64,16,64,16,U,0,,,,,3106131320103,,,,,,,,,,,,,,401955435
955439,,,,7.95,0.0131,100,20,100,6,U,0,,,,,3245390249418,,,,,,,,,,,,,,401955439
95545,,,,6.45,0.0135,99,9,99,4,U,0,,,,,3560070354375,,,,,,,,,,,,,,40195545
955503,,,,1.49,0.0093,160,16,160,6,U,0,,,,,3276170016333,,,,,,,,,,,,,,401955503
955521,,,,0.92,0.0109,80,16,80,12,U,0,,,,,4002448012238,,,,,,,,,,,,,,401955521
955529,,,,1.91,0.0079,140,20,140,4,U,0,,,,,3276170016319,,,,,,,,,,,,,,401955529
955566,,,,17.7,0.0294,45,9,45,12,U,0,,,,,5410693100553,,,,,,,,,,,,,,401955566
955571,,,,0.82,0.0079,105,15,105,6,U,0,,,,,3059941113017,,,,,,,,,,,,,,401955571
955573,,,,17.7,0.0294,45,9,45,12,U,0,,,,,5410693100539,,,,,,,,,,,,,,401955573
955584,,,,8,0.0138,92,23,92,6,U,0,,,,,5010677850100,,,,,,,,,,,,,,401955584
955625,,,,10.5,0.0354,35,5,35,12,U,0,,,,,5000159421812,,,,,,,,,,,,,,401955625
955660,,,,2.57,0.008,144,24,144,6,U,0,,,,,3278692501151,,,,,,,,,,,,,,401955660
955661,,,,2.57,0.008,144,24,144,6,U,0,,,,,3278691130260,,,,,,,,,,,,,,401955661
955662,,,,2.57,0.008,144,24,144,6,U,0,,,,,3278691190011,,,,,,,,,,,,,,401955662
955671,,,,2.57,0.008,144,24,144,6,U,0,,,,,3278691120018,,,,,,,,,,,,,,401955671
955684,,,,2.57,0.008,144,24,144,6,U,0,,,,,3278691130017,,,,,,,,,,,,,,401955684
955691,,,,6.84,0.0014,72,12,72,6,U,0,,,,,3278691130086,,,,,,,,,,,,,,401955691
955706,,,,2.57,0.008,144,24,144,6,U,0,,,,,3278691140016,,,,,,,,,,,,,,401955706
955728,,,,2.57,0.008,144,24,144,6,U,0,,,,,3278691190028,,,,,,,,,,,,,,401955728
95577,,,,9.84,0.0158,84,21,84,6,U,0,,,,,3564980130005,,,,,,,,,,,,,,40195577
955784,,,,6.08,0.0117,120,20,120,60,U,0,,,,,8710908627323,,,,,,,,,,,,,,401955784
955827,,,,11.72,0.0354,35,5,35,12,U,0,,,,,5000159422345,,,,,,,,,,,,,,401955827
955882,,,,1.88,0.0084,144,8,144,5,U,0,,,,,3181580276874,,,,,,,,,,,,,,401955882
955894,,,,6.77,0.0141,98,14,98,12,U,0,,,,,3560070233762,,,,,,,,,,,,,,401955894
955900,,,,6.78,0.0141,98,14,98,12,U,0,,,,,3560070233793,,,,,,,,,,,,,,401955900
956130,,,,4.79,0.0062,63,21,63,6,U,0,,,,,3660152730223,,,,,,,,,,,,,,401956130
956134,,,,4.4,0.0157,48,16,48,4,U,0,,,,,7617014175766,,,,,,,,,,,,,,401956134
956199,,,,6.99,0.0118,105,21,105,6,U,0,,,,,3272460121619,,,,,,,,,,,,,,401956199
956208,,,,2.68,0.0039,240,16,240,12,U,0,,,,,3245390140388,,,,,,,,,,,,,,401956208
956211,,,,2.68,0.0039,240,16,240,12,U,0,,,,,3245390121387,,,,,,,,,,,,,,401956211
956416,,,,2.35,0.01,90,18,90,4,U,0,,,,,3041090677830,,,,,,,,,,,,,,401956416
956442,,,,0.67,0.0046,210,30,210,10,U,0,,,,,5055953902425,,,,,,,,,,,,,,401956442
956449,,,,0.62,0.0046,210,30,210,10,U,0,,,,,5055953902449,,,,,,,,,,,,,,401956449
956450,,,,0.72,0.0046,210,30,210,10,U,0,,,,,5055953902401,,,,,,,,,,,,,,401956450
956451,,,,0.72,0.0046,210,30,210,10,U,0,,,,,5055953902418,,,,,,,,,,,,,,401956451
956460,,,,0.64,0.0046,210,30,210,10,U,0,,,,,5055953902395,,,,,,,,,,,,,,401956460
956462,,,,0.72,0.0046,210,30,210,10,U,0,,,,,5055953902388,,,,,,,,,,,,,,401956462
956463,,,,0.84,0.0068,112,16,112,3,U,0,,,,,7617014165361,,,,,,,,,,,,,,401956463
956528,,,,4.6,0.0075,125,25,125,6,U,0,,,,,3033710007905,,,,,,,,,,,,,,401956528
956533,,,,2.81,0.0052,150,30,150,12,U,0,,,,,3414094185685,,,,,,,,,,,,,,401956533
956554,,,,2.81,0.0052,150,30,150,12,U,0,,,,,3414094185654,,,,,,,,,,,,,,401956554
956594,,,,3.45,0.0042,221,17,221,3,U,0,,,,,3041090503177,,,,,,,,,,,,,,401956594
956706,,,,7.5,0.0125,100,20,100,6,U,0,,,,,3327640000069,,,,,,,,,,,,,,401956706
956764,,,,2.81,0.0052,150,30,150,12,U,0,,,,,3414094185715,,,,,,,,,,,,,,401956764
956773,,,,2.81,0.0052,150,30,150,12,U,0,,,,,3414094185746,,,,,,,,,,,,,,401956773
956782,,,,2.81,0.0052,150,30,150,12,U,0,,,,,3414094185777,,,,,,,,,,,,,,401956782
956790,,,,0.99,0.0038,224,32,224,12,U,0,,,,,4005808745289,,,,,,,,,,,,,,401956790
956810,,,,0.48,0.0018,494,38,494,6,U,0,,,,,3600541116153,,,,,,,,,,,,,,401956810
956834,,,,1.08,0.0116,77,11,77,12,U,0,,,,,3228881051141,,,,,,,,,,,,,,401956834
956894,,,,10.54,0.0234,48,6,48,10,U,0,,,,,3560070224975,,,,,,,,,,,,,,401956894
956918,,,,4.45,0.0206,54,6,54,4,U,0,,,,,3245414664869,,,,,,,,,,,,,,401956918
95692,,,,7.15,0.0112,125,25,125,6,U,0,,,,,3245415730686,,,,,,,,,,,,,,40195692
95698,,,,5.4,0.0169,90,15,90,5,U,0,,,,,3371570006431,,,,,,,,,,,,,,40195698
95721,,,,9.08,0.039,15,5,15,6,U,0,,,,,3045320647334,,,,,,,,,,,,,,40195721
